user_id,product_id,rating,timestamp
U0005,P0030,3.5,2025-04-17 17:15:17
U0178,P0115,1.6,2025-11-22 17:15:17
U0464,P0165,3.2,2025-05-15 17:15:17
U0471,P0160,2.1,2025-11-21 17:15:17
U0491,P0011,5.0,2025-04-10 17:15:17
U0454,P0083,4.6,2025-09-11 17:15:17
U0469,P0030,3.2,2025-09-09 17:15:17
U0132,P0139,2.6,2025-11-01 17:15:17
U0013,P0133,3.7,2025-09-15 17:15:17
U0264,P0131,2.8,2025-08-09 17:15:17
U0250,P0012,3.6,2025-10-25 17:15:17
U0460,P0167,2.6,2025-12-17 17:15:17
U0165,P0132,1.0,2026-02-11 17:15:17
U0486,P0025,2.9,2025-12-30 17:15:17
U0498,P0198,3.0,2025-06-23 17:15:17
U0274,P0002,2.6,2025-05-09 17:15:17
U0034,P0054,1.0,2025-04-16 17:15:17
U0323,P0199,3.6,2025-12-06 17:15:17
U0443,P0176,1.9,2025-08-20 17:15:17
U0428,P0027,4.0,2025-12-10 17:15:17
U0276,P0180,3.5,2025-08-15 17:15:17
U0332,P0019,1.0,2025-04-08 17:15:17
U0079,P0007,2.9,2025-08-02 17:15:17
U0368,P0085,3.7,2026-03-06 17:15:17
U0045,P0019,2.3,2026-02-26 17:15:17
U0092,P0065,2.0,2025-06-13 17:15:17
U0037,P0148,2.7,2025-11-29 17:15:17
U0467,P0067,4.5,2025-08-29 17:15:17
U0199,P0116,5.0,2025-05-07 17:15:17
U0208,P0111,3.9,2025-10-15 17:15:17
U0009,P0100,2.1,2025-04-15 17:15:17
U0061,P0137,1.2,2026-03-22 17:15:17
U0329,P0185,3.6,2025-05-13 17:15:17
U0033,P0194,4.3,2025-05-30 17:15:17
U0024,P0180,1.5,2026-02-16 17:15:17
U0184,P0129,1.5,2026-01-30 17:15:17
U0149,P0176,2.8,2025-10-22 17:15:17
U0311,P0023,4.0,2025-11-01 17:15:17
U0392,P0113,4.0,2025-09-11 17:15:17
U0203,P0170,3.2,2026-03-10 17:15:17
U0243,P0041,2.3,2025-06-25 17:15:17
U0113,P0035,3.1,2025-09-06 17:15:17
U0408,P0140,3.4,2025-10-25 17:15:17
U0492,P0163,3.5,2026-01-11 17:15:17
U0153,P0174,1.0,2025-04-28 17:15:17
U0192,P0003,1.6,2025-06-15 17:15:17
U0448,P0143,2.5,2026-01-12 17:15:17
U0064,P0011,1.8,2026-03-23 17:15:17
U0294,P0153,2.4,2025-09-05 17:15:17
U0276,P0141,1.1,2026-02-10 17:15:17
U0157,P0054,3.1,2025-09-30 17:15:17
U0109,P0106,1.5,2025-04-29 17:15:17
U0436,P0132,2.7,2026-01-12 17:15:17
U0083,P0048,4.1,2025-12-02 17:15:17
U0316,P0065,3.3,2025-12-16 17:15:17
U0059,P0047,4.2,2025-04-16 17:15:17
U0410,P0146,2.0,2026-02-26 17:15:17
U0436,P0193,3.7,2025-06-17 17:15:17
U0237,P0166,5.0,2025-06-17 17:15:17
U0038,P0075,5.0,2025-04-16 17:15:17
U0035,P0065,2.7,2026-02-03 17:15:17
U0102,P0186,4.8,2025-06-01 17:15:17
U0250,P0085,4.8,2025-09-24 17:15:17
U0066,P0172,2.9,2025-04-24 17:15:17
U0121,P0026,3.3,2025-10-31 17:15:17
U0318,P0018,4.0,2025-12-16 17:15:17
U0163,P0125,2.9,2025-08-07 17:15:17
U0169,P0158,1.6,2025-04-22 17:15:17
U0157,P0178,5.0,2025-05-30 17:15:17
U0079,P0145,2.8,2025-06-08 17:15:17
U0187,P0081,3.1,2025-08-18 17:15:17
U0087,P0002,2.8,2025-10-16 17:15:17
U0127,P0057,2.9,2025-03-26 17:15:17
U0379,P0165,2.7,2025-08-14 17:15:17
U0142,P0093,3.5,2026-01-16 17:15:17
U0348,P0188,5.0,2025-10-07 17:15:17
U0450,P0123,2.3,2025-08-01 17:15:17
U0229,P0092,4.0,2025-10-20 17:15:17
U0250,P0142,2.5,2026-01-29 17:15:17
U0090,P0166,3.0,2025-05-19 17:15:17
U0042,P0072,3.1,2026-01-13 17:15:17
U0457,P0138,2.4,2025-12-15 17:15:17
U0135,P0188,5.0,2025-05-09 17:15:17
U0040,P0187,3.7,2026-02-15 17:15:17
U0457,P0005,3.1,2025-07-09 17:15:17
U0324,P0008,3.0,2025-06-01 17:15:17
U0297,P0104,4.0,2025-05-27 17:15:17
U0109,P0010,3.8,2025-06-16 17:15:17
U0134,P0140,4.2,2025-06-22 17:15:17
U0242,P0168,2.1,2026-01-08 17:15:17
U0188,P0101,2.4,2025-12-01 17:15:17
U0457,P0198,3.3,2025-05-28 17:15:17
U0376,P0075,2.1,2026-01-16 17:15:17
U0238,P0129,1.0,2025-07-07 17:15:17
U0047,P0102,4.2,2025-09-20 17:15:17
U0258,P0003,3.9,2025-04-20 17:15:17
U0123,P0158,2.7,2025-04-09 17:15:17
U0085,P0194,4.7,2025-07-05 17:15:17
U0072,P0115,3.5,2026-01-03 17:15:17
U0092,P0145,2.8,2025-06-09 17:15:17
U0338,P0038,2.8,2025-07-21 17:15:17
U0481,P0092,2.3,2026-03-05 17:15:17
U0113,P0195,1.7,2025-07-19 17:15:17
U0119,P0017,3.3,2025-11-10 17:15:17
U0190,P0060,3.1,2026-03-04 17:15:17
U0343,P0053,1.7,2025-07-03 17:15:17
U0465,P0093,2.4,2025-09-08 17:15:17
U0241,P0117,1.8,2026-03-02 17:15:17
U0021,P0167,3.2,2025-10-11 17:15:17
U0053,P0181,5.0,2025-07-02 17:15:17
U0325,P0071,3.4,2025-11-11 17:15:17
U0297,P0140,2.7,2025-06-07 17:15:17
U0090,P0097,4.5,2025-04-25 17:15:17
U0194,P0094,4.5,2025-05-29 17:15:17
U0335,P0020,2.6,2025-07-04 17:15:17
U0129,P0097,4.7,2025-12-01 17:15:17
U0265,P0104,3.0,2025-09-26 17:15:17
U0419,P0089,1.3,2025-07-19 17:15:17
U0406,P0124,3.4,2025-05-20 17:15:17
U0004,P0129,3.4,2026-01-13 17:15:17
U0226,P0043,3.2,2025-11-28 17:15:17
U0040,P0132,4.0,2025-04-30 17:15:17
U0144,P0055,3.2,2026-01-08 17:15:17
U0096,P0041,2.3,2025-09-21 17:15:17
U0309,P0184,3.6,2026-01-24 17:15:17
U0339,P0059,4.9,2025-08-25 17:15:17
U0416,P0085,1.7,2026-01-26 17:15:17
U0247,P0173,1.1,2025-07-23 17:15:17
U0246,P0054,4.3,2025-05-27 17:15:17
U0083,P0166,3.2,2025-08-27 17:15:17
U0012,P0063,3.8,2026-03-03 17:15:17
U0066,P0147,4.0,2025-05-26 17:15:17
U0083,P0035,1.2,2025-05-07 17:15:17
U0263,P0011,3.2,2025-06-05 17:15:17
U0076,P0015,1.9,2025-12-30 17:15:17
U0133,P0047,4.2,2025-07-04 17:15:17
U0491,P0104,4.5,2025-05-23 17:15:17
U0497,P0145,3.2,2025-05-03 17:15:17
U0010,P0185,2.0,2025-04-21 17:15:17
U0421,P0073,4.9,2026-02-10 17:15:17
U0111,P0115,2.1,2025-05-19 17:15:17
U0242,P0124,4.0,2025-12-28 17:15:17
U0113,P0106,2.5,2025-05-22 17:15:17
U0074,P0150,1.0,2025-12-22 17:15:17
U0320,P0169,2.5,2025-07-07 17:15:17
U0136,P0043,1.8,2025-04-08 17:15:17
U0176,P0117,2.0,2025-05-24 17:15:17
U0303,P0018,5.0,2025-11-28 17:15:17
U0194,P0099,2.7,2026-01-17 17:15:17
U0056,P0005,3.3,2025-12-12 17:15:17
U0268,P0130,2.2,2025-04-09 17:15:17
U0215,P0039,2.2,2025-05-19 17:15:17
U0050,P0046,4.8,2025-07-25 17:15:17
U0462,P0158,4.3,2025-05-22 17:15:17
U0020,P0137,4.6,2025-07-11 17:15:17
U0386,P0031,3.5,2026-02-06 17:15:17
U0247,P0169,3.7,2026-01-18 17:15:17
U0462,P0155,3.4,2025-06-22 17:15:17
U0424,P0001,1.4,2025-04-12 17:15:17
U0333,P0111,3.2,2025-07-01 17:15:17
U0216,P0095,5.0,2026-03-03 17:15:17
U0358,P0136,3.7,2025-08-18 17:15:17
U0118,P0124,1.1,2025-09-11 17:15:17
U0180,P0151,1.2,2025-04-03 17:15:17
U0295,P0026,3.0,2025-08-20 17:15:17
U0069,P0066,4.5,2025-07-24 17:15:17
U0393,P0060,4.5,2026-02-11 17:15:17
U0146,P0154,2.2,2025-06-20 17:15:17
U0210,P0066,2.4,2025-12-19 17:15:17
U0003,P0182,2.8,2026-03-22 17:15:17
U0296,P0134,2.6,2026-01-24 17:15:17
U0267,P0002,1.8,2025-09-14 17:15:17
U0336,P0053,2.3,2025-04-07 17:15:17
U0412,P0081,1.6,2025-08-28 17:15:17
U0186,P0028,4.2,2026-01-05 17:15:17
U0219,P0167,5.0,2025-05-30 17:15:17
U0130,P0067,4.4,2025-06-24 17:15:17
U0217,P0145,3.7,2025-09-19 17:15:17
U0314,P0071,3.4,2025-04-11 17:15:17
U0204,P0194,4.5,2025-12-11 17:15:17
U0212,P0142,2.9,2025-06-13 17:15:17
U0248,P0046,4.6,2025-09-17 17:15:17
U0287,P0143,5.0,2025-07-21 17:15:17
U0130,P0079,2.9,2025-06-03 17:15:17
U0177,P0199,3.0,2025-03-29 17:15:17
U0204,P0189,1.6,2026-01-14 17:15:17
U0438,P0169,4.6,2026-01-24 17:15:17
U0383,P0059,1.6,2025-08-09 17:15:17
U0401,P0180,2.1,2026-01-02 17:15:17
U0052,P0055,2.2,2025-07-08 17:15:17
U0206,P0087,3.5,2025-06-17 17:15:17
U0315,P0179,4.9,2025-04-09 17:15:17
U0362,P0014,2.8,2026-01-02 17:15:17
U0200,P0163,2.6,2026-03-23 17:15:17
U0412,P0024,1.8,2026-01-10 17:15:17
U0242,P0154,2.7,2025-08-15 17:15:17
U0046,P0017,3.8,2025-11-11 17:15:17
U0114,P0095,3.7,2026-02-13 17:15:17
U0312,P0010,5.0,2025-09-10 17:15:17
U0477,P0103,4.4,2025-05-15 17:15:17
U0336,P0134,1.1,2025-10-30 17:15:17
U0365,P0153,3.4,2026-02-24 17:15:17
U0485,P0199,5.0,2025-12-26 17:15:17
U0328,P0127,4.6,2025-08-13 17:15:17
U0006,P0052,2.4,2025-04-23 17:15:17
U0477,P0133,2.1,2025-10-30 17:15:17
U0100,P0009,5.0,2025-05-23 17:15:17
U0262,P0133,2.9,2025-04-02 17:15:17
U0119,P0158,3.1,2025-12-29 17:15:17
U0346,P0010,3.0,2025-09-22 17:15:17
U0123,P0168,1.4,2026-03-25 17:15:17
U0500,P0041,4.0,2026-02-09 17:15:17
U0142,P0200,2.8,2025-09-02 17:15:17
U0181,P0172,3.4,2025-09-04 17:15:17
U0208,P0151,3.0,2025-12-13 17:15:17
U0266,P0004,4.1,2025-03-30 17:15:17
U0036,P0024,1.6,2025-06-17 17:15:17
U0146,P0186,2.8,2025-06-12 17:15:17
U0469,P0150,3.1,2025-09-28 17:15:17
U0178,P0071,3.6,2025-11-30 17:15:17
U0311,P0050,1.5,2025-08-05 17:15:17
U0477,P0104,3.2,2025-06-04 17:15:17
U0003,P0067,3.4,2025-12-26 17:15:17
U0209,P0130,3.8,2026-01-30 17:15:17
U0287,P0019,4.0,2025-07-11 17:15:17
U0151,P0088,1.1,2026-01-25 17:15:17
U0412,P0132,3.7,2025-11-14 17:15:17
U0449,P0138,3.9,2025-06-04 17:15:17
U0129,P0178,5.0,2025-08-11 17:15:17
U0495,P0097,1.4,2025-06-10 17:15:17
U0248,P0198,5.0,2025-11-21 17:15:17
U0388,P0087,3.5,2025-08-03 17:15:17
U0349,P0118,4.3,2025-05-29 17:15:17
U0442,P0008,4.3,2025-07-22 17:15:17
U0060,P0067,2.9,2026-02-19 17:15:17
U0196,P0163,4.4,2025-12-03 17:15:17
U0347,P0180,3.9,2025-11-28 17:15:17
U0410,P0081,5.0,2025-08-26 17:15:17
U0490,P0091,3.6,2025-07-04 17:15:17
U0275,P0003,1.9,2025-04-01 17:15:17
U0427,P0068,2.7,2025-11-18 17:15:17
U0148,P0024,2.3,2025-09-02 17:15:17
U0345,P0192,3.2,2025-10-01 17:15:17
U0039,P0142,3.9,2025-12-24 17:15:17
U0244,P0081,3.7,2025-09-25 17:15:17
U0112,P0147,3.5,2025-11-08 17:15:17
U0094,P0192,4.0,2025-04-10 17:15:17
U0477,P0049,2.6,2025-07-13 17:15:17
U0378,P0052,4.8,2025-11-25 17:15:17
U0377,P0062,1.8,2025-11-10 17:15:17
U0106,P0059,1.9,2025-12-12 17:15:17
U0428,P0064,2.7,2025-05-13 17:15:17
U0183,P0040,5.0,2026-01-30 17:15:17
U0062,P0021,3.5,2025-04-13 17:15:17
U0490,P0170,1.0,2025-07-16 17:15:17
U0315,P0002,4.6,2025-06-21 17:15:17
U0435,P0124,3.4,2025-09-16 17:15:17
U0318,P0081,2.8,2025-07-16 17:15:17
U0460,P0148,1.9,2025-11-05 17:15:17
U0252,P0047,2.3,2025-07-07 17:15:17
U0144,P0102,1.9,2025-12-02 17:15:17
U0385,P0148,1.0,2026-01-19 17:15:17
U0028,P0135,4.9,2025-08-21 17:15:17
U0245,P0139,5.0,2026-03-09 17:15:17
U0258,P0089,4.7,2025-09-05 17:15:17
U0441,P0176,1.4,2025-12-26 17:15:17
U0235,P0031,3.8,2025-04-02 17:15:17
U0266,P0118,4.0,2025-10-15 17:15:17
U0353,P0003,3.1,2026-03-19 17:15:17
U0346,P0054,4.7,2025-09-12 17:15:17
U0298,P0026,3.3,2025-10-10 17:15:17
U0186,P0157,2.6,2025-11-13 17:15:17
U0096,P0141,3.0,2025-11-11 17:15:17
U0122,P0069,5.0,2025-07-27 17:15:17
U0491,P0157,3.2,2025-10-01 17:15:17
U0188,P0048,4.8,2025-07-13 17:15:17
U0218,P0054,2.6,2025-08-23 17:15:17
U0359,P0193,3.9,2025-09-16 17:15:17
U0187,P0103,4.4,2025-11-02 17:15:17
U0231,P0047,1.6,2025-06-06 17:15:17
U0068,P0148,3.9,2025-04-08 17:15:17
U0118,P0026,3.2,2025-11-07 17:15:17
U0412,P0061,2.1,2025-06-14 17:15:17
U0222,P0098,3.5,2025-12-15 17:15:17
U0075,P0190,4.3,2026-01-08 17:15:17
U0243,P0003,3.0,2025-12-25 17:15:17
U0216,P0128,4.2,2026-01-16 17:15:17
U0458,P0162,4.3,2025-07-04 17:15:17
U0274,P0185,5.0,2025-10-15 17:15:17
U0403,P0125,3.6,2025-10-23 17:15:17
U0129,P0144,4.2,2025-06-08 17:15:17
U0025,P0102,3.4,2026-02-03 17:15:17
U0354,P0042,1.5,2026-02-23 17:15:17
U0111,P0066,4.4,2025-07-25 17:15:17
U0430,P0162,4.3,2026-02-04 17:15:17
U0231,P0191,2.3,2025-10-05 17:15:17
U0134,P0093,1.7,2025-09-22 17:15:17
U0478,P0066,1.8,2025-09-30 17:15:17
U0011,P0106,2.9,2026-01-22 17:15:17
U0180,P0174,1.7,2025-05-19 17:15:17
U0102,P0148,3.6,2025-06-04 17:15:17
U0333,P0167,2.6,2025-06-23 17:15:17
U0090,P0200,4.0,2025-10-31 17:15:17
U0182,P0084,3.4,2025-04-15 17:15:17
U0262,P0125,3.1,2025-08-09 17:15:17
U0456,P0021,4.0,2025-09-11 17:15:17
U0315,P0074,3.0,2025-07-31 17:15:17
U0324,P0038,3.5,2025-12-30 17:15:17
U0328,P0087,3.3,2025-08-22 17:15:17
U0324,P0157,4.9,2025-06-06 17:15:17
U0208,P0019,2.9,2026-02-13 17:15:17
U0083,P0088,4.9,2025-11-29 17:15:17
U0161,P0082,2.7,2025-04-25 17:15:17
U0150,P0182,4.6,2025-11-09 17:15:17
U0310,P0166,2.8,2025-09-04 17:15:17
U0139,P0114,3.1,2025-09-21 17:15:17
U0383,P0151,4.6,2025-07-02 17:15:17
U0495,P0116,3.1,2025-08-26 17:15:17
U0086,P0048,3.0,2026-03-14 17:15:17
U0065,P0187,2.6,2025-11-25 17:15:17
U0339,P0065,3.3,2025-04-01 17:15:17
U0384,P0021,1.3,2025-12-08 17:15:17
U0086,P0102,4.6,2026-02-01 17:15:17
U0049,P0017,4.6,2025-07-26 17:15:17
U0281,P0014,1.8,2026-03-12 17:15:17
U0395,P0102,4.6,2025-06-30 17:15:17
U0392,P0022,2.8,2026-01-31 17:15:17
U0135,P0159,2.0,2026-01-05 17:15:17
U0044,P0168,3.0,2025-09-07 17:15:17
U0159,P0059,2.0,2025-11-19 17:15:17
U0378,P0073,4.3,2025-08-11 17:15:17
U0321,P0033,2.4,2026-01-17 17:15:17
U0270,P0044,2.6,2026-03-11 17:15:17
U0018,P0170,2.2,2025-09-24 17:15:17
U0441,P0084,3.2,2025-07-25 17:15:17
U0240,P0139,3.7,2025-11-06 17:15:17
U0281,P0114,3.7,2026-01-15 17:15:17
U0497,P0179,4.7,2025-06-22 17:15:17
U0091,P0152,4.3,2025-05-24 17:15:17
U0234,P0162,2.8,2025-05-04 17:15:17
U0450,P0145,3.0,2025-08-15 17:15:17
U0269,P0164,1.0,2025-05-02 17:15:17
U0274,P0080,4.8,2025-09-29 17:15:17
U0247,P0139,3.1,2025-11-29 17:15:17
U0413,P0023,1.5,2025-08-11 17:15:17
U0158,P0094,3.8,2025-08-26 17:15:17
U0134,P0040,2.5,2025-10-21 17:15:17
U0006,P0001,3.9,2025-07-01 17:15:17
U0418,P0195,2.8,2026-01-15 17:15:17
U0177,P0074,5.0,2025-07-28 17:15:17
U0274,P0003,5.0,2025-04-07 17:15:17
U0473,P0126,2.7,2025-07-24 17:15:17
U0154,P0003,3.1,2025-08-17 17:15:17
U0409,P0075,3.8,2025-05-24 17:15:17
U0119,P0002,2.9,2025-06-18 17:15:17
U0192,P0049,5.0,2025-08-27 17:15:17
U0452,P0144,5.0,2025-08-14 17:15:17
U0203,P0064,3.5,2026-01-01 17:15:17
U0367,P0189,4.2,2025-04-29 17:15:17
U0200,P0097,3.5,2025-12-03 17:15:17
U0135,P0021,2.6,2025-08-21 17:15:17
U0321,P0062,4.0,2025-07-04 17:15:17
U0392,P0157,2.1,2025-04-04 17:15:17
U0351,P0070,4.1,2025-10-31 17:15:17
U0333,P0191,3.2,2025-06-26 17:15:17
U0415,P0069,4.0,2025-08-26 17:15:17
U0097,P0018,4.5,2025-12-22 17:15:17
U0070,P0075,2.6,2026-01-28 17:15:17
U0327,P0117,2.9,2025-05-13 17:15:17
U0232,P0070,1.9,2025-04-01 17:15:17
U0319,P0126,4.6,2025-12-19 17:15:17
U0165,P0005,4.9,2026-01-07 17:15:17
U0026,P0137,3.4,2026-03-14 17:15:17
U0096,P0027,2.6,2025-11-01 17:15:17
U0138,P0033,5.0,2025-08-13 17:15:17
U0373,P0003,3.5,2025-11-26 17:15:17
U0047,P0039,1.4,2026-03-18 17:15:17
U0253,P0056,5.0,2025-10-01 17:15:17
U0216,P0080,4.5,2025-07-13 17:15:17
U0191,P0119,2.5,2025-04-03 17:15:17
U0406,P0009,5.0,2025-10-07 17:15:17
U0042,P0193,3.8,2026-01-10 17:15:17
U0029,P0069,3.3,2025-09-06 17:15:17
U0037,P0140,2.0,2025-07-28 17:15:17
U0093,P0050,5.0,2025-11-17 17:15:17
U0419,P0098,5.0,2026-03-19 17:15:17
U0063,P0197,3.1,2025-11-18 17:15:17
U0198,P0198,3.1,2025-08-11 17:15:17
U0127,P0189,4.5,2026-03-08 17:15:17
U0102,P0118,2.0,2026-02-05 17:15:17
U0267,P0171,2.2,2025-12-09 17:15:17
U0243,P0100,4.3,2025-04-11 17:15:17
U0493,P0080,4.1,2025-10-11 17:15:17
U0082,P0162,3.4,2026-03-04 17:15:17
U0382,P0141,4.4,2025-07-02 17:15:17
U0063,P0065,3.0,2025-07-22 17:15:17
U0327,P0077,2.5,2025-12-14 17:15:17
U0185,P0014,3.1,2025-04-18 17:15:17
U0112,P0029,1.5,2025-11-25 17:15:17
U0325,P0112,2.2,2025-10-10 17:15:17
U0008,P0043,2.7,2025-11-04 17:15:17
U0300,P0031,2.8,2025-09-04 17:15:17
U0405,P0063,2.9,2026-03-21 17:15:17
U0497,P0011,3.8,2025-06-01 17:15:17
U0402,P0177,5.0,2025-07-25 17:15:17
U0353,P0153,4.1,2026-01-05 17:15:17
U0191,P0198,2.0,2026-02-08 17:15:17
U0128,P0041,2.3,2025-07-13 17:15:17
U0047,P0176,3.9,2025-05-13 17:15:17
U0174,P0195,2.0,2025-05-09 17:15:17
U0031,P0016,4.2,2025-09-24 17:15:17
U0331,P0040,3.2,2025-03-31 17:15:17
U0275,P0028,1.4,2026-01-20 17:15:17
U0250,P0060,3.1,2025-10-14 17:15:17
U0286,P0166,3.1,2025-09-29 17:15:17
U0413,P0113,3.2,2025-12-17 17:15:17
U0011,P0177,4.9,2025-09-13 17:15:17
U0184,P0186,1.9,2026-01-16 17:15:17
U0129,P0011,2.8,2025-07-20 17:15:17
U0362,P0113,4.8,2025-06-12 17:15:17
U0151,P0139,4.0,2025-04-03 17:15:17
U0251,P0049,4.5,2025-06-08 17:15:17
U0096,P0140,3.5,2025-09-28 17:15:17
U0166,P0188,3.8,2025-07-29 17:15:17
U0141,P0154,3.8,2025-06-15 17:15:17
U0083,P0018,1.8,2025-06-27 17:15:17
U0080,P0116,3.8,2025-10-25 17:15:17
U0420,P0068,1.0,2025-06-21 17:15:17
U0188,P0117,2.0,2026-03-25 17:15:17
U0398,P0164,3.7,2025-07-09 17:15:17
U0195,P0188,2.2,2025-12-21 17:15:17
U0453,P0005,2.3,2025-05-12 17:15:17
U0439,P0094,2.4,2025-05-12 17:15:17
U0123,P0083,3.0,2026-02-21 17:15:17
U0338,P0138,4.9,2025-09-08 17:15:17
U0098,P0135,3.4,2025-04-10 17:15:17
U0255,P0197,1.3,2025-06-16 17:15:17
U0079,P0157,3.0,2025-11-01 17:15:17
U0166,P0105,3.5,2025-05-01 17:15:17
U0165,P0029,2.1,2026-02-04 17:15:17
U0268,P0169,1.7,2026-02-19 17:15:17
U0023,P0034,2.7,2025-12-24 17:15:17
U0448,P0009,3.5,2025-12-12 17:15:17
U0055,P0125,2.7,2025-12-17 17:15:17
U0051,P0009,4.6,2025-06-06 17:15:17
U0329,P0100,1.9,2025-04-23 17:15:17
U0251,P0135,3.6,2025-05-10 17:15:17
U0360,P0152,1.6,2025-11-14 17:15:17
U0026,P0094,4.0,2025-12-02 17:15:17
U0311,P0184,1.7,2026-02-17 17:15:17
U0007,P0054,4.6,2025-04-24 17:15:17
U0252,P0021,2.2,2025-07-29 17:15:17
U0411,P0164,3.6,2026-02-22 17:15:17
U0185,P0143,4.3,2025-08-25 17:15:17
U0421,P0095,2.7,2025-03-28 17:15:17
U0030,P0158,5.0,2025-11-09 17:15:17
U0271,P0011,4.3,2026-02-17 17:15:17
U0428,P0078,1.5,2026-02-14 17:15:17
U0484,P0056,3.9,2025-07-03 17:15:17
U0050,P0026,2.2,2025-11-27 17:15:17
U0273,P0099,2.4,2025-12-18 17:15:17
U0099,P0135,1.7,2025-04-23 17:15:17
U0128,P0146,3.4,2025-05-09 17:15:17
U0486,P0046,3.5,2025-06-13 17:15:17
U0384,P0143,2.4,2025-08-25 17:15:17
U0383,P0028,1.9,2025-05-03 17:15:17
U0296,P0092,4.2,2025-04-14 17:15:17
U0235,P0180,2.2,2025-04-19 17:15:17
U0219,P0027,4.3,2025-12-30 17:15:17
U0406,P0047,4.8,2025-06-17 17:15:17
U0206,P0130,4.5,2025-10-04 17:15:17
U0337,P0041,2.9,2025-06-25 17:15:17
U0308,P0114,2.9,2025-09-26 17:15:17
U0463,P0081,1.0,2025-06-17 17:15:17
U0167,P0096,2.2,2025-08-26 17:15:17
U0392,P0163,4.8,2025-08-17 17:15:17
U0423,P0186,2.5,2025-10-11 17:15:17
U0312,P0062,1.1,2025-06-10 17:15:17
U0280,P0055,3.9,2025-09-14 17:15:17
U0393,P0141,4.2,2025-11-15 17:15:17
U0185,P0116,3.7,2025-08-08 17:15:17
U0492,P0102,2.4,2026-03-25 17:15:17
U0372,P0009,5.0,2025-10-31 17:15:17
U0306,P0005,2.1,2025-07-03 17:15:17
U0070,P0078,2.3,2026-03-22 17:15:17
U0154,P0057,1.6,2025-12-06 17:15:17
U0439,P0081,5.0,2026-03-14 17:15:17
U0396,P0177,3.7,2025-11-04 17:15:17
U0471,P0142,2.3,2025-07-07 17:15:17
U0285,P0147,3.7,2025-06-06 17:15:17
U0080,P0025,5.0,2026-03-06 17:15:17
U0236,P0092,5.0,2026-01-05 17:15:17
U0071,P0068,4.7,2025-09-19 17:15:17
U0456,P0150,2.3,2025-11-18 17:15:17
U0120,P0066,2.8,2025-10-23 17:15:17
U0048,P0147,2.5,2025-09-02 17:15:17
U0292,P0056,5.0,2026-02-14 17:15:17
U0371,P0084,2.8,2025-07-21 17:15:17
U0089,P0125,4.2,2025-04-06 17:15:17
U0360,P0148,1.4,2026-02-05 17:15:17
U0305,P0165,3.4,2025-10-23 17:15:17
U0020,P0188,3.2,2025-06-03 17:15:17
U0196,P0021,3.4,2026-02-25 17:15:17
U0472,P0198,2.0,2025-10-05 17:15:17
U0179,P0112,2.0,2025-08-24 17:15:17
U0477,P0031,3.3,2025-11-29 17:15:17
U0383,P0168,1.4,2025-05-21 17:15:17
U0476,P0003,4.2,2025-05-05 17:15:17
U0399,P0162,5.0,2025-09-11 17:15:17
U0028,P0079,3.5,2025-06-30 17:15:17
U0022,P0082,3.3,2025-06-22 17:15:17
U0290,P0039,2.3,2025-10-09 17:15:17
U0258,P0179,5.0,2025-12-02 17:15:17
U0079,P0013,2.7,2025-04-15 17:15:17
U0375,P0101,3.5,2025-08-09 17:15:17
U0386,P0153,4.5,2025-06-04 17:15:17
U0259,P0024,1.4,2025-12-02 17:15:17
U0222,P0075,4.7,2025-09-05 17:15:17
U0076,P0034,4.4,2025-10-04 17:15:17
U0043,P0122,3.7,2025-06-06 17:15:17
U0382,P0013,1.7,2025-06-18 17:15:17
U0205,P0068,1.6,2026-02-10 17:15:17
U0205,P0129,4.5,2025-08-15 17:15:17
U0397,P0179,5.0,2026-01-18 17:15:17
U0391,P0035,3.4,2025-07-22 17:15:17
U0287,P0051,4.5,2025-07-19 17:15:17
U0203,P0167,1.0,2025-06-06 17:15:17
U0101,P0144,3.4,2025-05-14 17:15:17
U0377,P0135,4.0,2025-11-19 17:15:17
U0125,P0019,1.6,2025-11-09 17:15:17
U0398,P0111,3.1,2025-10-11 17:15:17
U0351,P0148,1.8,2026-02-08 17:15:17
U0058,P0172,4.3,2025-08-26 17:15:17
U0217,P0094,3.8,2025-09-28 17:15:17
U0098,P0083,1.8,2025-09-30 17:15:17
U0305,P0168,1.9,2026-03-13 17:15:17
U0395,P0079,1.9,2025-12-29 17:15:17
U0180,P0158,4.5,2025-08-11 17:15:17
U0320,P0038,1.0,2025-08-12 17:15:17
U0103,P0176,3.5,2025-09-15 17:15:17
U0080,P0194,2.0,2026-02-10 17:15:17
U0058,P0190,5.0,2026-02-26 17:15:17
U0125,P0159,2.1,2026-01-09 17:15:17
U0445,P0074,2.9,2026-03-18 17:15:17
U0176,P0178,2.6,2026-01-28 17:15:17
U0157,P0116,1.9,2025-07-27 17:15:17
U0012,P0085,4.8,2025-12-08 17:15:17
U0379,P0138,2.7,2025-12-07 17:15:17
U0105,P0140,3.0,2025-07-01 17:15:17
U0385,P0067,5.0,2025-06-18 17:15:17
U0248,P0160,1.9,2026-01-12 17:15:17
U0356,P0179,5.0,2025-04-17 17:15:17
U0010,P0097,3.7,2025-05-31 17:15:17
U0464,P0170,4.3,2025-06-29 17:15:17
U0023,P0066,2.5,2025-12-28 17:15:17
U0031,P0073,2.1,2025-12-13 17:15:17
U0405,P0179,3.4,2025-05-13 17:15:17
U0139,P0014,4.3,2025-07-30 17:15:17
U0336,P0003,1.0,2026-02-19 17:15:17
