user_id,product_id,rating,timestamp,user_idx,product_idx
U0494,P0128,3.5,2026-03-23 17:15:17,493,127
U0272,P0189,2.4,2026-03-01 17:15:17,271,188
U0284,P0111,2.8,2025-05-30 17:15:17,283,110
U0248,P0131,2.0,2025-12-25 17:15:17,247,130
U0355,P0149,3.3,2025-12-27 17:15:17,354,148
U0375,P0033,4.0,2026-01-31 17:15:17,374,32
U0199,P0169,2.9,2025-05-22 17:15:17,198,168
U0311,P0083,1.4,2025-07-10 17:15:17,310,82
U0452,P0099,3.2,2025-08-23 17:15:17,451,98
U0312,P0178,2.9,2025-11-18 17:15:17,311,177
U0141,P0102,4.7,2025-10-01 17:15:17,140,101
U0497,P0076,4.5,2025-08-06 17:15:17,496,75
U0413,P0035,2.3,2026-01-14 17:15:17,412,34
U0212,P0155,1.8,2025-04-01 17:15:17,211,154
U0454,P0192,5.0,2025-07-06 17:15:17,453,191
U0154,P0180,1.5,2025-06-18 17:15:17,153,179
U0441,P0081,2.0,2025-03-26 17:15:17,440,80
U0378,P0142,4.5,2025-05-06 17:15:17,377,141
U0112,P0052,4.8,2025-12-08 17:15:17,111,51
U0320,P0183,2.2,2025-10-28 17:15:17,319,182
U0352,P0089,1.9,2025-04-15 17:15:17,351,88
U0068,P0182,3.9,2025-04-27 17:15:17,67,181
U0500,P0046,4.2,2025-07-11 17:15:17,499,45
U0278,P0178,3.5,2025-05-03 17:15:17,277,177
U0166,P0182,2.6,2026-01-25 17:15:17,165,181
U0390,P0091,3.2,2025-06-11 17:15:17,389,90
U0246,P0150,3.2,2025-06-06 17:15:17,245,149
U0483,P0171,4.5,2025-03-27 17:15:17,482,170
U0214,P0173,4.4,2025-06-25 17:15:17,213,172
U0147,P0109,3.9,2026-03-19 17:15:17,146,108
U0268,P0028,3.2,2026-03-13 17:15:17,267,27
U0196,P0038,2.5,2026-02-26 17:15:17,195,37
U0344,P0015,5.0,2025-12-13 17:15:17,343,14
U0137,P0193,1.5,2026-01-02 17:15:17,136,192
U0147,P0175,3.6,2025-11-17 17:15:17,146,174
U0075,P0016,4.3,2025-04-06 17:15:17,74,15
U0402,P0076,4.5,2025-12-11 17:15:17,401,75
U0386,P0139,5.0,2026-03-09 17:15:17,385,138
U0184,P0116,3.1,2026-02-01 17:15:17,183,115
U0316,P0173,2.3,2025-06-11 17:15:17,315,172
U0443,P0058,4.5,2025-04-28 17:15:17,442,57
U0288,P0100,4.9,2025-11-24 17:15:17,287,99
U0262,P0179,3.7,2025-10-29 17:15:17,261,178
U0355,P0171,5.0,2026-03-01 17:15:17,354,170
U0475,P0098,2.7,2025-09-08 17:15:17,474,97
U0214,P0176,3.0,2025-10-16 17:15:17,213,175
U0495,P0142,4.7,2026-02-26 17:15:17,494,141
U0007,P0191,4.4,2025-11-17 17:15:17,6,190
U0104,P0159,4.8,2025-08-11 17:15:17,103,158
U0425,P0058,1.9,2025-05-05 17:15:17,424,57
U0361,P0182,3.4,2025-04-28 17:15:17,360,181
U0189,P0194,1.4,2025-05-28 17:15:17,188,193
U0280,P0190,4.4,2025-05-21 17:15:17,279,189
U0101,P0199,4.8,2025-12-16 17:15:17,100,198
U0151,P0115,4.5,2025-12-25 17:15:17,150,114
U0350,P0020,4.2,2025-12-20 17:15:17,349,19
U0493,P0045,2.5,2025-07-05 17:15:17,492,44
U0062,P0097,3.2,2026-03-05 17:15:17,61,96
U0220,P0072,1.4,2025-06-14 17:15:17,219,71
U0136,P0034,2.1,2026-01-02 17:15:17,135,33
U0300,P0066,3.2,2026-03-23 17:15:17,299,65
U0170,P0120,3.3,2025-03-27 17:15:17,169,119
U0480,P0040,3.7,2026-03-05 17:15:17,479,39
U0079,P0083,3.9,2025-05-24 17:15:17,78,82
U0027,P0199,1.0,2025-05-09 17:15:17,26,198
U0316,P0170,3.6,2025-10-22 17:15:17,315,169
U0252,P0147,3.4,2025-06-17 17:15:17,251,146
U0184,P0019,3.1,2025-03-28 17:15:17,183,18
U0163,P0135,4.5,2025-12-03 17:15:17,162,134
U0490,P0048,2.5,2025-07-02 17:15:17,489,47
U0035,P0130,4.0,2026-01-03 17:15:17,34,129
U0213,P0140,3.3,2025-06-24 17:15:17,212,139
U0207,P0024,3.2,2025-09-28 17:15:17,206,23
U0114,P0055,2.9,2025-04-20 17:15:17,113,54
U0170,P0085,3.0,2025-09-22 17:15:17,169,84
U0151,P0056,2.0,2025-05-13 17:15:17,150,55
U0272,P0122,1.0,2025-06-11 17:15:17,271,121
U0422,P0193,5.0,2025-04-27 17:15:17,421,192
U0005,P0030,3.5,2025-04-17 17:15:17,4,29
U0178,P0115,1.6,2025-11-22 17:15:17,177,114
U0464,P0165,3.2,2025-05-15 17:15:17,463,164
U0471,P0160,2.1,2025-11-21 17:15:17,470,159
U0491,P0011,5.0,2025-04-10 17:15:17,490,10
U0454,P0083,4.6,2025-09-11 17:15:17,453,82
U0469,P0030,3.2,2025-09-09 17:15:17,468,29
U0132,P0139,2.6,2025-11-01 17:15:17,131,138
U0013,P0133,3.7,2025-09-15 17:15:17,12,132
U0264,P0131,2.8,2025-08-09 17:15:17,263,130
U0250,P0012,3.6,2025-10-25 17:15:17,249,11
U0460,P0167,2.6,2025-12-17 17:15:17,459,166
U0165,P0132,1.0,2026-02-11 17:15:17,164,131
U0486,P0025,2.9,2025-12-30 17:15:17,485,24
U0498,P0198,3.0,2025-06-23 17:15:17,497,197
U0274,P0002,2.6,2025-05-09 17:15:17,273,1
U0034,P0054,1.0,2025-04-16 17:15:17,33,53
U0323,P0199,3.6,2025-12-06 17:15:17,322,198
U0443,P0176,1.9,2025-08-20 17:15:17,442,175
U0428,P0027,4.0,2025-12-10 17:15:17,427,26
U0276,P0180,3.5,2025-08-15 17:15:17,275,179
U0332,P0019,1.0,2025-04-08 17:15:17,331,18
U0079,P0007,2.9,2025-08-02 17:15:17,78,6
U0368,P0085,3.7,2026-03-06 17:15:17,367,84
U0045,P0019,2.3,2026-02-26 17:15:17,44,18
U0092,P0065,2.0,2025-06-13 17:15:17,91,64
U0037,P0148,2.7,2025-11-29 17:15:17,36,147
U0467,P0067,4.5,2025-08-29 17:15:17,466,66
U0199,P0116,5.0,2025-05-07 17:15:17,198,115
U0208,P0111,3.9,2025-10-15 17:15:17,207,110
U0009,P0100,2.1,2025-04-15 17:15:17,8,99
U0061,P0137,1.2,2026-03-22 17:15:17,60,136
U0329,P0185,3.6,2025-05-13 17:15:17,328,184
U0033,P0194,4.3,2025-05-30 17:15:17,32,193
U0024,P0180,1.5,2026-02-16 17:15:17,23,179
U0184,P0129,1.5,2026-01-30 17:15:17,183,128
U0149,P0176,2.8,2025-10-22 17:15:17,148,175
U0311,P0023,4.0,2025-11-01 17:15:17,310,22
U0392,P0113,4.0,2025-09-11 17:15:17,391,112
U0203,P0170,3.2,2026-03-10 17:15:17,202,169
U0243,P0041,2.3,2025-06-25 17:15:17,242,40
U0113,P0035,3.1,2025-09-06 17:15:17,112,34
U0408,P0140,3.4,2025-10-25 17:15:17,407,139
U0492,P0163,3.5,2026-01-11 17:15:17,491,162
U0153,P0174,1.0,2025-04-28 17:15:17,152,173
U0192,P0003,1.6,2025-06-15 17:15:17,191,2
U0448,P0143,2.5,2026-01-12 17:15:17,447,142
U0064,P0011,1.8,2026-03-23 17:15:17,63,10
U0294,P0153,2.4,2025-09-05 17:15:17,293,152
U0276,P0141,1.1,2026-02-10 17:15:17,275,140
U0157,P0054,3.1,2025-09-30 17:15:17,156,53
U0109,P0106,1.5,2025-04-29 17:15:17,108,105
U0436,P0132,2.7,2026-01-12 17:15:17,435,131
U0083,P0048,4.1,2025-12-02 17:15:17,82,47
U0316,P0065,3.3,2025-12-16 17:15:17,315,64
U0059,P0047,4.2,2025-04-16 17:15:17,58,46
U0410,P0146,2.0,2026-02-26 17:15:17,409,145
U0436,P0193,3.7,2025-06-17 17:15:17,435,192
U0237,P0166,5.0,2025-06-17 17:15:17,236,165
U0038,P0075,5.0,2025-04-16 17:15:17,37,74
U0035,P0065,2.7,2026-02-03 17:15:17,34,64
U0102,P0186,4.8,2025-06-01 17:15:17,101,185
U0250,P0085,4.8,2025-09-24 17:15:17,249,84
U0066,P0172,2.9,2025-04-24 17:15:17,65,171
U0121,P0026,3.3,2025-10-31 17:15:17,120,25
U0318,P0018,4.0,2025-12-16 17:15:17,317,17
U0163,P0125,2.9,2025-08-07 17:15:17,162,124
U0169,P0158,1.6,2025-04-22 17:15:17,168,157
U0157,P0178,5.0,2025-05-30 17:15:17,156,177
U0079,P0145,2.8,2025-06-08 17:15:17,78,144
U0187,P0081,3.1,2025-08-18 17:15:17,186,80
U0087,P0002,2.8,2025-10-16 17:15:17,86,1
U0127,P0057,2.9,2025-03-26 17:15:17,126,56
U0379,P0165,2.7,2025-08-14 17:15:17,378,164
U0142,P0093,3.5,2026-01-16 17:15:17,141,92
U0348,P0188,5.0,2025-10-07 17:15:17,347,187
U0450,P0123,2.3,2025-08-01 17:15:17,449,122
U0229,P0092,4.0,2025-10-20 17:15:17,228,91
U0250,P0142,2.5,2026-01-29 17:15:17,249,141
U0090,P0166,3.0,2025-05-19 17:15:17,89,165
U0042,P0072,3.1,2026-01-13 17:15:17,41,71
U0457,P0138,2.4,2025-12-15 17:15:17,456,137
U0135,P0188,5.0,2025-05-09 17:15:17,134,187
U0040,P0187,3.7,2026-02-15 17:15:17,39,186
U0457,P0005,3.1,2025-07-09 17:15:17,456,4
U0324,P0008,3.0,2025-06-01 17:15:17,323,7
U0297,P0104,4.0,2025-05-27 17:15:17,296,103
U0109,P0010,3.8,2025-06-16 17:15:17,108,9
U0134,P0140,4.2,2025-06-22 17:15:17,133,139
U0242,P0168,2.1,2026-01-08 17:15:17,241,167
U0188,P0101,2.4,2025-12-01 17:15:17,187,100
U0457,P0198,3.3,2025-05-28 17:15:17,456,197
U0376,P0075,2.1,2026-01-16 17:15:17,375,74
U0238,P0129,1.0,2025-07-07 17:15:17,237,128
U0047,P0102,4.2,2025-09-20 17:15:17,46,101
U0258,P0003,3.9,2025-04-20 17:15:17,257,2
U0123,P0158,2.7,2025-04-09 17:15:17,122,157
U0085,P0194,4.7,2025-07-05 17:15:17,84,193
U0072,P0115,3.5,2026-01-03 17:15:17,71,114
U0092,P0145,2.8,2025-06-09 17:15:17,91,144
U0338,P0038,2.8,2025-07-21 17:15:17,337,37
U0481,P0092,2.3,2026-03-05 17:15:17,480,91
U0113,P0195,1.7,2025-07-19 17:15:17,112,194
U0119,P0017,3.3,2025-11-10 17:15:17,118,16
U0190,P0060,3.1,2026-03-04 17:15:17,189,59
U0343,P0053,1.7,2025-07-03 17:15:17,342,52
U0465,P0093,2.4,2025-09-08 17:15:17,464,92
U0241,P0117,1.8,2026-03-02 17:15:17,240,116
U0021,P0167,3.2,2025-10-11 17:15:17,20,166
U0053,P0181,5.0,2025-07-02 17:15:17,52,180
U0325,P0071,3.4,2025-11-11 17:15:17,324,70
U0297,P0140,2.7,2025-06-07 17:15:17,296,139
U0090,P0097,4.5,2025-04-25 17:15:17,89,96
U0194,P0094,4.5,2025-05-29 17:15:17,193,93
U0335,P0020,2.6,2025-07-04 17:15:17,334,19
U0129,P0097,4.7,2025-12-01 17:15:17,128,96
U0265,P0104,3.0,2025-09-26 17:15:17,264,103
U0419,P0089,1.3,2025-07-19 17:15:17,418,88
U0406,P0124,3.4,2025-05-20 17:15:17,405,123
U0004,P0129,3.4,2026-01-13 17:15:17,3,128
U0226,P0043,3.2,2025-11-28 17:15:17,225,42
U0040,P0132,4.0,2025-04-30 17:15:17,39,131
U0144,P0055,3.2,2026-01-08 17:15:17,143,54
U0096,P0041,2.3,2025-09-21 17:15:17,95,40
U0309,P0184,3.6,2026-01-24 17:15:17,308,183
U0339,P0059,4.9,2025-08-25 17:15:17,338,58
U0416,P0085,1.7,2026-01-26 17:15:17,415,84
U0247,P0173,1.1,2025-07-23 17:15:17,246,172
U0246,P0054,4.3,2025-05-27 17:15:17,245,53
U0083,P0166,3.2,2025-08-27 17:15:17,82,165
U0012,P0063,3.8,2026-03-03 17:15:17,11,62
U0066,P0147,4.0,2025-05-26 17:15:17,65,146
U0083,P0035,1.2,2025-05-07 17:15:17,82,34
U0263,P0011,3.2,2025-06-05 17:15:17,262,10
U0076,P0015,1.9,2025-12-30 17:15:17,75,14
U0133,P0047,4.2,2025-07-04 17:15:17,132,46
U0491,P0104,4.5,2025-05-23 17:15:17,490,103
U0497,P0145,3.2,2025-05-03 17:15:17,496,144
U0010,P0185,2.0,2025-04-21 17:15:17,9,184
U0421,P0073,4.9,2026-02-10 17:15:17,420,72
U0111,P0115,2.1,2025-05-19 17:15:17,110,114
U0242,P0124,4.0,2025-12-28 17:15:17,241,123
U0113,P0106,2.5,2025-05-22 17:15:17,112,105
U0074,P0150,1.0,2025-12-22 17:15:17,73,149
U0320,P0169,2.5,2025-07-07 17:15:17,319,168
U0136,P0043,1.8,2025-04-08 17:15:17,135,42
U0176,P0117,2.0,2025-05-24 17:15:17,175,116
U0303,P0018,5.0,2025-11-28 17:15:17,302,17
U0194,P0099,2.7,2026-01-17 17:15:17,193,98
U0056,P0005,3.3,2025-12-12 17:15:17,55,4
U0268,P0130,2.2,2025-04-09 17:15:17,267,129
U0215,P0039,2.2,2025-05-19 17:15:17,214,38
U0050,P0046,4.8,2025-07-25 17:15:17,49,45
U0462,P0158,4.3,2025-05-22 17:15:17,461,157
U0020,P0137,4.6,2025-07-11 17:15:17,19,136
U0386,P0031,3.5,2026-02-06 17:15:17,385,30
U0247,P0169,3.7,2026-01-18 17:15:17,246,168
U0462,P0155,3.4,2025-06-22 17:15:17,461,154
U0424,P0001,1.4,2025-04-12 17:15:17,423,0
U0333,P0111,3.2,2025-07-01 17:15:17,332,110
U0216,P0095,5.0,2026-03-03 17:15:17,215,94
U0358,P0136,3.7,2025-08-18 17:15:17,357,135
U0118,P0124,1.1,2025-09-11 17:15:17,117,123
U0180,P0151,1.2,2025-04-03 17:15:17,179,150
U0295,P0026,3.0,2025-08-20 17:15:17,294,25
U0069,P0066,4.5,2025-07-24 17:15:17,68,65
U0393,P0060,4.5,2026-02-11 17:15:17,392,59
U0146,P0154,2.2,2025-06-20 17:15:17,145,153
U0210,P0066,2.4,2025-12-19 17:15:17,209,65
U0003,P0182,2.8,2026-03-22 17:15:17,2,181
U0296,P0134,2.6,2026-01-24 17:15:17,295,133
U0267,P0002,1.8,2025-09-14 17:15:17,266,1
U0336,P0053,2.3,2025-04-07 17:15:17,335,52
U0412,P0081,1.6,2025-08-28 17:15:17,411,80
U0186,P0028,4.2,2026-01-05 17:15:17,185,27
U0219,P0167,5.0,2025-05-30 17:15:17,218,166
U0130,P0067,4.4,2025-06-24 17:15:17,129,66
U0217,P0145,3.7,2025-09-19 17:15:17,216,144
U0314,P0071,3.4,2025-04-11 17:15:17,313,70
U0204,P0194,4.5,2025-12-11 17:15:17,203,193
U0212,P0142,2.9,2025-06-13 17:15:17,211,141
U0248,P0046,4.6,2025-09-17 17:15:17,247,45
U0287,P0143,5.0,2025-07-21 17:15:17,286,142
U0130,P0079,2.9,2025-06-03 17:15:17,129,78
U0177,P0199,3.0,2025-03-29 17:15:17,176,198
U0204,P0189,1.6,2026-01-14 17:15:17,203,188
U0438,P0169,4.6,2026-01-24 17:15:17,437,168
U0383,P0059,1.6,2025-08-09 17:15:17,382,58
U0401,P0180,2.1,2026-01-02 17:15:17,400,179
U0052,P0055,2.2,2025-07-08 17:15:17,51,54
U0206,P0087,3.5,2025-06-17 17:15:17,205,86
U0315,P0179,4.9,2025-04-09 17:15:17,314,178
U0362,P0014,2.8,2026-01-02 17:15:17,361,13
U0200,P0163,2.6,2026-03-23 17:15:17,199,162
U0412,P0024,1.8,2026-01-10 17:15:17,411,23
U0242,P0154,2.7,2025-08-15 17:15:17,241,153
U0046,P0017,3.8,2025-11-11 17:15:17,45,16
U0114,P0095,3.7,2026-02-13 17:15:17,113,94
U0312,P0010,5.0,2025-09-10 17:15:17,311,9
U0477,P0103,4.4,2025-05-15 17:15:17,476,102
U0336,P0134,1.1,2025-10-30 17:15:17,335,133
U0365,P0153,3.4,2026-02-24 17:15:17,364,152
U0485,P0199,5.0,2025-12-26 17:15:17,484,198
U0328,P0127,4.6,2025-08-13 17:15:17,327,126
U0006,P0052,2.4,2025-04-23 17:15:17,5,51
U0477,P0133,2.1,2025-10-30 17:15:17,476,132
U0100,P0009,5.0,2025-05-23 17:15:17,99,8
U0262,P0133,2.9,2025-04-02 17:15:17,261,132
U0119,P0158,3.1,2025-12-29 17:15:17,118,157
U0346,P0010,3.0,2025-09-22 17:15:17,345,9
U0123,P0168,1.4,2026-03-25 17:15:17,122,167
U0500,P0041,4.0,2026-02-09 17:15:17,499,40
U0142,P0200,2.8,2025-09-02 17:15:17,141,199
U0181,P0172,3.4,2025-09-04 17:15:17,180,171
U0208,P0151,3.0,2025-12-13 17:15:17,207,150
U0266,P0004,4.1,2025-03-30 17:15:17,265,3
U0036,P0024,1.6,2025-06-17 17:15:17,35,23
U0146,P0186,2.8,2025-06-12 17:15:17,145,185
U0469,P0150,3.1,2025-09-28 17:15:17,468,149
U0178,P0071,3.6,2025-11-30 17:15:17,177,70
U0311,P0050,1.5,2025-08-05 17:15:17,310,49
U0477,P0104,3.2,2025-06-04 17:15:17,476,103
U0003,P0067,3.4,2025-12-26 17:15:17,2,66
U0209,P0130,3.8,2026-01-30 17:15:17,208,129
U0287,P0019,4.0,2025-07-11 17:15:17,286,18
U0151,P0088,1.1,2026-01-25 17:15:17,150,87
U0412,P0132,3.7,2025-11-14 17:15:17,411,131
U0449,P0138,3.9,2025-06-04 17:15:17,448,137
U0129,P0178,5.0,2025-08-11 17:15:17,128,177
U0495,P0097,1.4,2025-06-10 17:15:17,494,96
U0248,P0198,5.0,2025-11-21 17:15:17,247,197
U0388,P0087,3.5,2025-08-03 17:15:17,387,86
U0349,P0118,4.3,2025-05-29 17:15:17,348,117
U0442,P0008,4.3,2025-07-22 17:15:17,441,7
U0060,P0067,2.9,2026-02-19 17:15:17,59,66
U0196,P0163,4.4,2025-12-03 17:15:17,195,162
U0347,P0180,3.9,2025-11-28 17:15:17,346,179
U0410,P0081,5.0,2025-08-26 17:15:17,409,80
U0490,P0091,3.6,2025-07-04 17:15:17,489,90
U0275,P0003,1.9,2025-04-01 17:15:17,274,2
U0427,P0068,2.7,2025-11-18 17:15:17,426,67
U0148,P0024,2.3,2025-09-02 17:15:17,147,23
U0345,P0192,3.2,2025-10-01 17:15:17,344,191
U0039,P0142,3.9,2025-12-24 17:15:17,38,141
U0244,P0081,3.7,2025-09-25 17:15:17,243,80
U0112,P0147,3.5,2025-11-08 17:15:17,111,146
U0094,P0192,4.0,2025-04-10 17:15:17,93,191
U0477,P0049,2.6,2025-07-13 17:15:17,476,48
U0378,P0052,4.8,2025-11-25 17:15:17,377,51
U0377,P0062,1.8,2025-11-10 17:15:17,376,61
U0106,P0059,1.9,2025-12-12 17:15:17,105,58
U0428,P0064,2.7,2025-05-13 17:15:17,427,63
U0183,P0040,5.0,2026-01-30 17:15:17,182,39
U0062,P0021,3.5,2025-04-13 17:15:17,61,20
U0490,P0170,1.0,2025-07-16 17:15:17,489,169
U0315,P0002,4.6,2025-06-21 17:15:17,314,1
U0435,P0124,3.4,2025-09-16 17:15:17,434,123
U0318,P0081,2.8,2025-07-16 17:15:17,317,80
U0460,P0148,1.9,2025-11-05 17:15:17,459,147
U0252,P0047,2.3,2025-07-07 17:15:17,251,46
U0144,P0102,1.9,2025-12-02 17:15:17,143,101
U0385,P0148,1.0,2026-01-19 17:15:17,384,147
U0028,P0135,4.9,2025-08-21 17:15:17,27,134
U0245,P0139,5.0,2026-03-09 17:15:17,244,138
U0258,P0089,4.7,2025-09-05 17:15:17,257,88
U0441,P0176,1.4,2025-12-26 17:15:17,440,175
U0235,P0031,3.8,2025-04-02 17:15:17,234,30
U0266,P0118,4.0,2025-10-15 17:15:17,265,117
U0353,P0003,3.1,2026-03-19 17:15:17,352,2
U0346,P0054,4.7,2025-09-12 17:15:17,345,53
U0298,P0026,3.3,2025-10-10 17:15:17,297,25
U0186,P0157,2.6,2025-11-13 17:15:17,185,156
U0096,P0141,3.0,2025-11-11 17:15:17,95,140
U0122,P0069,5.0,2025-07-27 17:15:17,121,68
U0491,P0157,3.2,2025-10-01 17:15:17,490,156
U0188,P0048,4.8,2025-07-13 17:15:17,187,47
U0218,P0054,2.6,2025-08-23 17:15:17,217,53
U0359,P0193,3.9,2025-09-16 17:15:17,358,192
U0187,P0103,4.4,2025-11-02 17:15:17,186,102
U0231,P0047,1.6,2025-06-06 17:15:17,230,46
U0068,P0148,3.9,2025-04-08 17:15:17,67,147
U0118,P0026,3.2,2025-11-07 17:15:17,117,25
U0412,P0061,2.1,2025-06-14 17:15:17,411,60
U0222,P0098,3.5,2025-12-15 17:15:17,221,97
U0075,P0190,4.3,2026-01-08 17:15:17,74,189
U0243,P0003,3.0,2025-12-25 17:15:17,242,2
U0216,P0128,4.2,2026-01-16 17:15:17,215,127
U0458,P0162,4.3,2025-07-04 17:15:17,457,161
U0274,P0185,5.0,2025-10-15 17:15:17,273,184
U0403,P0125,3.6,2025-10-23 17:15:17,402,124
U0129,P0144,4.2,2025-06-08 17:15:17,128,143
U0025,P0102,3.4,2026-02-03 17:15:17,24,101
U0354,P0042,1.5,2026-02-23 17:15:17,353,41
U0111,P0066,4.4,2025-07-25 17:15:17,110,65
U0430,P0162,4.3,2026-02-04 17:15:17,429,161
U0231,P0191,2.3,2025-10-05 17:15:17,230,190
U0134,P0093,1.7,2025-09-22 17:15:17,133,92
U0478,P0066,1.8,2025-09-30 17:15:17,477,65
U0011,P0106,2.9,2026-01-22 17:15:17,10,105
U0180,P0174,1.7,2025-05-19 17:15:17,179,173
U0102,P0148,3.6,2025-06-04 17:15:17,101,147
U0333,P0167,2.6,2025-06-23 17:15:17,332,166
U0090,P0200,4.0,2025-10-31 17:15:17,89,199
U0182,P0084,3.4,2025-04-15 17:15:17,181,83
U0262,P0125,3.1,2025-08-09 17:15:17,261,124
U0456,P0021,4.0,2025-09-11 17:15:17,455,20
U0315,P0074,3.0,2025-07-31 17:15:17,314,73
U0324,P0038,3.5,2025-12-30 17:15:17,323,37
U0328,P0087,3.3,2025-08-22 17:15:17,327,86
U0324,P0157,4.9,2025-06-06 17:15:17,323,156
U0208,P0019,2.9,2026-02-13 17:15:17,207,18
U0083,P0088,4.9,2025-11-29 17:15:17,82,87
U0161,P0082,2.7,2025-04-25 17:15:17,160,81
U0150,P0182,4.6,2025-11-09 17:15:17,149,181
U0310,P0166,2.8,2025-09-04 17:15:17,309,165
U0139,P0114,3.1,2025-09-21 17:15:17,138,113
U0383,P0151,4.6,2025-07-02 17:15:17,382,150
U0495,P0116,3.1,2025-08-26 17:15:17,494,115
U0086,P0048,3.0,2026-03-14 17:15:17,85,47
U0065,P0187,2.6,2025-11-25 17:15:17,64,186
U0339,P0065,3.3,2025-04-01 17:15:17,338,64
U0384,P0021,1.3,2025-12-08 17:15:17,383,20
U0086,P0102,4.6,2026-02-01 17:15:17,85,101
U0049,P0017,4.6,2025-07-26 17:15:17,48,16
U0281,P0014,1.8,2026-03-12 17:15:17,280,13
U0395,P0102,4.6,2025-06-30 17:15:17,394,101
U0392,P0022,2.8,2026-01-31 17:15:17,391,21
U0135,P0159,2.0,2026-01-05 17:15:17,134,158
U0044,P0168,3.0,2025-09-07 17:15:17,43,167
U0159,P0059,2.0,2025-11-19 17:15:17,158,58
U0378,P0073,4.3,2025-08-11 17:15:17,377,72
U0321,P0033,2.4,2026-01-17 17:15:17,320,32
U0270,P0044,2.6,2026-03-11 17:15:17,269,43
U0018,P0170,2.2,2025-09-24 17:15:17,17,169
U0441,P0084,3.2,2025-07-25 17:15:17,440,83
U0240,P0139,3.7,2025-11-06 17:15:17,239,138
U0281,P0114,3.7,2026-01-15 17:15:17,280,113
U0497,P0179,4.7,2025-06-22 17:15:17,496,178
U0091,P0152,4.3,2025-05-24 17:15:17,90,151
U0234,P0162,2.8,2025-05-04 17:15:17,233,161
U0450,P0145,3.0,2025-08-15 17:15:17,449,144
U0269,P0164,1.0,2025-05-02 17:15:17,268,163
U0274,P0080,4.8,2025-09-29 17:15:17,273,79
U0247,P0139,3.1,2025-11-29 17:15:17,246,138
U0413,P0023,1.5,2025-08-11 17:15:17,412,22
U0158,P0094,3.8,2025-08-26 17:15:17,157,93
U0134,P0040,2.5,2025-10-21 17:15:17,133,39
U0006,P0001,3.9,2025-07-01 17:15:17,5,0
U0418,P0195,2.8,2026-01-15 17:15:17,417,194
U0177,P0074,5.0,2025-07-28 17:15:17,176,73
U0274,P0003,5.0,2025-04-07 17:15:17,273,2
U0473,P0126,2.7,2025-07-24 17:15:17,472,125
U0154,P0003,3.1,2025-08-17 17:15:17,153,2
U0409,P0075,3.8,2025-05-24 17:15:17,408,74
U0119,P0002,2.9,2025-06-18 17:15:17,118,1
U0192,P0049,5.0,2025-08-27 17:15:17,191,48
U0452,P0144,5.0,2025-08-14 17:15:17,451,143
U0203,P0064,3.5,2026-01-01 17:15:17,202,63
U0367,P0189,4.2,2025-04-29 17:15:17,366,188
U0200,P0097,3.5,2025-12-03 17:15:17,199,96
U0135,P0021,2.6,2025-08-21 17:15:17,134,20
U0321,P0062,4.0,2025-07-04 17:15:17,320,61
U0392,P0157,2.1,2025-04-04 17:15:17,391,156
U0351,P0070,4.1,2025-10-31 17:15:17,350,69
U0333,P0191,3.2,2025-06-26 17:15:17,332,190
U0415,P0069,4.0,2025-08-26 17:15:17,414,68
U0097,P0018,4.5,2025-12-22 17:15:17,96,17
U0070,P0075,2.6,2026-01-28 17:15:17,69,74
U0327,P0117,2.9,2025-05-13 17:15:17,326,116
U0232,P0070,1.9,2025-04-01 17:15:17,231,69
U0319,P0126,4.6,2025-12-19 17:15:17,318,125
U0165,P0005,4.9,2026-01-07 17:15:17,164,4
U0026,P0137,3.4,2026-03-14 17:15:17,25,136
U0096,P0027,2.6,2025-11-01 17:15:17,95,26
U0138,P0033,5.0,2025-08-13 17:15:17,137,32
U0373,P0003,3.5,2025-11-26 17:15:17,372,2
U0047,P0039,1.4,2026-03-18 17:15:17,46,38
U0253,P0056,5.0,2025-10-01 17:15:17,252,55
U0216,P0080,4.5,2025-07-13 17:15:17,215,79
U0191,P0119,2.5,2025-04-03 17:15:17,190,118
U0406,P0009,5.0,2025-10-07 17:15:17,405,8
U0042,P0193,3.8,2026-01-10 17:15:17,41,192
U0029,P0069,3.3,2025-09-06 17:15:17,28,68
U0037,P0140,2.0,2025-07-28 17:15:17,36,139
U0093,P0050,5.0,2025-11-17 17:15:17,92,49
U0419,P0098,5.0,2026-03-19 17:15:17,418,97
U0063,P0197,3.1,2025-11-18 17:15:17,62,196
U0198,P0198,3.1,2025-08-11 17:15:17,197,197
U0127,P0189,4.5,2026-03-08 17:15:17,126,188
U0102,P0118,2.0,2026-02-05 17:15:17,101,117
U0267,P0171,2.2,2025-12-09 17:15:17,266,170
U0243,P0100,4.3,2025-04-11 17:15:17,242,99
U0493,P0080,4.1,2025-10-11 17:15:17,492,79
U0082,P0162,3.4,2026-03-04 17:15:17,81,161
U0382,P0141,4.4,2025-07-02 17:15:17,381,140
U0063,P0065,3.0,2025-07-22 17:15:17,62,64
U0327,P0077,2.5,2025-12-14 17:15:17,326,76
U0185,P0014,3.1,2025-04-18 17:15:17,184,13
U0112,P0029,1.5,2025-11-25 17:15:17,111,28
U0325,P0112,2.2,2025-10-10 17:15:17,324,111
U0008,P0043,2.7,2025-11-04 17:15:17,7,42
U0300,P0031,2.8,2025-09-04 17:15:17,299,30
U0405,P0063,2.9,2026-03-21 17:15:17,404,62
